Code,Source/Target
ABW,Aruba
ADB ,Asian Development Bank 
AEU ,Arab Economic Unity Council 
AFB ,African Development Bank 
AFG ,Afghanistan 
AFR ,Africa 
AFU ,African Union 
AGO ,Angola 
AGR ,Agriculture-focused actors 
AIA ,Anguilla 
AIE ,International Energy Agency 
ALB ,Albania 
ALQ ,Al Qaeda 
AMN ,Amnesty International 
AMU ,Arab Maghreb Union 
AND ,Andorra 
ANT ,Netherlands Antilles 
APE ,Org of Arab Petroleum Exporting Countries 
ARB ,Arab 
ARE ,United Arab Emirates 
ARG ,Argentina 
ARL ,Arab League 
ARM ,Armenia 
ASA ,Asia 
ASF ,Abu Sayyaf 
ASM ,American Samoa 
ASN ,Association of Southeast Asian Nations 
ATG ,Antigua and Barbuda 
ATH ,Atheist/Agnostic 
AUS ,Australia 
AUT ,Austria 
AZE ,Azerbaijan 
BAH ,Bahai 
BCA ,Bank of Central African States 
BDI ,Burundi 
BEL ,Belgium 
BEN ,Benin 
BFA ,Burkina Faso 
BGD ,Bangladesh 
BGR ,Bulgaria 
BLK ,Balkans 
BLR ,Belarus 
BLZ ,Belize 
BMU ,Bermuda 
BOL ,Bolivia 
BRA ,Brazil 
BRB ,Barbados 
BRN ,Brunei Darussalam 
BTN ,Bhutan 
BUD ,Buddhism 
BUS ,Business 
BWA ,Botswana 
CAF ,Central African Republic 
CAN ,Canada 
CAS ,Central Asia 
CAU ,Caucasus 
CEM ,Cmn Mrkt for Eastern and Southern Africa 
CEU ,Central Europe 
CFR ,Central Africa 
CHE ,Switzerland 
CHL ,Chile 
CHN ,China 
CHR ,Christianity 
CIS ,Commonwealth of Independent States 
CIV ,Cote d'Ivoire 
CMR ,Cameroon 
CNY ,Chechnya 
COD ,"Congo, Democratic Republic of "
COE ,Council of Europe 
COG ,"Congo, Republic of "
COK ,Cook Islands 
COL ,Columbia 
COM ,Comoros 
CON ,Confucianism 
COP ,Law enforcement agencies 
CPC ,Association of Coffee Producing States 
CPV ,Cape Verde 
CRB ,Caribbean 
CRI ,Costa Rica 
